Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
El Salvador,2002,87.54906,62.0,34.02,1.57,0.0,2.4,60.453403,5202.2905,3.69,5940.000057,1.572918448,2124.10182,313,21041.0,13.794185,-88.89653,,3.9699999999999998,39.54659949622167,0
El Salvador,2003,86.96115,63.9,33.85,1.46,0.0,2.81,65.80796,5536.21,3.9,6510.000229,1.565393031,2209.497245,313,21041.0,13.794185,-88.89653,,4.27,34.192037470726,0
El Salvador,2004,87.35705,65.8,33.33,1.61,0.0,2.73,62.903225,5513.2593,3.9,6679.999828,0.889404486,2278.43033,313,21041.0,13.794185,-88.89653,,4.34,37.09677419354839,0
El Salvador,2005,87.52584,67.7,34.08,1.64,0.0,3.07,65.180466,5701.853,3.89,6840.000153,2.710398073,2428.568879,313,21041.0,13.794185,-88.89653,21.62134532815376,4.71,34.81953290870488,1
El Salvador,2006,89.20147,69.4,34.76,2.11,0.0,3.49,62.32143,6029.882,3.98,7239.999771,4.34481288,2631.822739,313,21041.0,13.794185,-88.89653,11.806781235485353,5.6,37.67857142857143,1
El Salvador,2007,91.10956,71.4,28.24,2.21,0.0,3.51,61.36364,6277.061,3.95,7630.000114,1.859704695,2786.157774,313,21041.0,13.794185,-88.89653,19.185782935896256,5.72,38.63636363636363,0
El Salvador,2008,91.00023,73.1,31.5,2.08,0.0,3.91,65.27546,6136.0747,3.91,6909.999847,2.126699102,2933.39424,313,21041.0,13.794185,-88.89653,11.043937329700281,5.99,34.72454090150251,1
El Salvador,2009,91.08402,75.1,32.2,2.38,0.0,3.47,59.31624,5893.16,3.93,6679.999828,-2.087323805,2858.483344,313,21041.0,13.794185,-88.89653,16.142832198358636,5.85,40.68376068376068,0
El Salvador,2010,91.58024,76.8,32.62,2.0,0.0,3.97,66.49917,6082.846,3.91,6539.999962,2.106741573,2983.228806,313,21041.0,13.794185,-88.89653,11.448264268302943,5.970000000000001,33.50083752093802,1
El Salvador,2011,92.574684,78.7,29.52,1.97,0.0,4.12,67.651886,6068.4243,3.75,6780.00021,3.817056396,3266.010978,313,21041.0,13.794185,-88.89653,19.358590893984704,6.09,32.34811165845649,1
El Salvador,2012,93.68057,80.3,30.27,2.08,0.0,4.18,66.773155,6096.5063,3.71,6769.999981,2.815501822,3428.409332,313,21041.0,13.794185,-88.89653,15.815899581589976,6.26,33.22683706070288,1
El Salvador,2013,95.043106,82.1,27.54,2.15,0.0,4.12,65.70973,5903.0894,3.43,6460.000038,2.232142857,3509.526536,313,21041.0,13.794185,-88.89653,19.208649643432253,6.27,34.2902711323764,0
El Salvador,2014,95.12542,84.0,23.95,2.1,0.0,4.14,66.34615,6015.019,3.33,6590.000153,1.710709945,3589.042885,313,21041.0,13.794185,-88.89653,20.56678944598962,6.24,33.65384615384615,0
El Salvador,2015,95.4,85.5,21.03,2.44,0.0,3.57,59.400997,6200.172,3.39,7000.0,2.398973133,3705.579704,313,21041.0,13.794185,-88.89653,10.20438947130251,6.01,40.59900166389351,0
El Salvador,2016,96.0,86.9,20.71,2.34,0.0,3.68,61.12957,6231.5947,3.38,7170.000076,2.545926086,3805.995686,313,21041.0,13.794185,-88.89653,7.566476402617295,6.02,38.87043189368771,0
El Salvador,2017,96.8,88.2,24.99,1.55,0.0,3.94,71.76685,6173.1143,3.25,6380.000114,2.246670039,3910.254403,313,21041.0,13.794185,-88.89653,20.178665265370466,5.49,28.233151183970858,0
El Salvador,2018,97.0,89.4,23.21,1.38,0.0,3.95,74.10882,6645.676,3.27,6809.999943,2.432287587,4052.624775,313,21041.0,13.794185,-88.89653,28.322398044513065,5.33,25.89118198874296,0
El Salvador,2019,97.36,90.75,19.39,1.84,0.0,4.15,69.28214,7271.5205,3.37,7800.000191,2.382581398,4167.730939,313,21041.0,13.794185,-88.89653,43.58750545545236,5.99,30.71786310517529,0
El Salvador,2020,100.0,91.8,,1.29,0.0,4.97,79.39297,6715.608,,,-8.581312158,3798.636521,313,21041.0,13.794185,-88.89653,58.883109772789474,6.26,20.60702875399361,0
Equatorial Guinea,2000,65.55956,19.0,45.85,0.08,0.0,0.01,11.111111,4751.2705,1.57,2220.0,18.21377996,1725.557584,50,28051.0,1.650801,10.267895,,0.09,88.8888888888889,0
Equatorial Guinea,2001,65.57119,19.5,46.12,0.05,0.0,0.01,16.666668,2574.472,1.03,3400.0,63.37987543,2313.165937,50,28051.0,1.650801,10.267895,,0.060000000000000005,83.33333333333333,0
Equatorial Guinea,2002,65.57523,19.4,31.31,0.1,0.0,0.01,9.090909,37471.24,1.25,4630.000114,19.46283404,2744.191483,50,28051.0,1.650801,10.267895,,0.11,90.90909090909092,0
Equatorial Guinea,2003,65.57404,19.6,29.49,0.11,0.0,0.01,8.333334,38771.44,1.26,5010.000229,13.95525032,3618.544476,50,28051.0,1.650801,10.267895,,0.12,91.66666666666667,0
Equatorial Guinea,2004,65.56997,20.1,7.2,0.16,0.0,0.01,5.882353,7523.655,3.16,6199.999809,37.99872686,6152.131238,50,28051.0,1.650801,10.267895,,0.17,94.11764705882352,0
Equatorial Guinea,2005,65.56535,20.8,7.1,0.19,0.0,0.01,5.0,26154.957,2.7,8319.999695,16.74870061,10963.40638,50,28051.0,1.650801,10.267895,-19.15584415584416,0.2,95.0,0
Equatorial Guinea,2006,65.562614,21.3,6.99,0.25,0.0,0.01,3.846154,30517.992,2.57,9369.999886,7.704917607,12857.36882,50,28051.0,1.650801,10.267895,-19.503945885005635,0.26,96.15384615384615,0
Equatorial Guinea,2007,65.56439,21.7,8.49,0.31,0.0,0.01,3.125,32212.723,1.9,8539.999962,15.28211392,15908.41119,50,28051.0,1.650801,10.267895,-19.858989424206808,0.32,96.875,0
Equatorial Guinea,2008,65.57341,22.1,7.23,0.41,0.0,0.05,10.869565,30431.822,1.82,9779.999733,17.79910913,22942.6101,50,28051.0,1.650801,10.267895,-20.122699386503072,0.45999999999999996,89.13043478260869,0
Equatorial Guinea,2009,65.59236,22.5,9.24,0.46,0.0,0.05,9.803922,30738.887,1.44,9710.000038,1.343356288,16668.1217,50,28051.0,1.650801,10.267895,-20.486555697823306,0.51,90.19607843137256,0
Equatorial Guinea,2010,66.157265,22.7,5.74,0.55,0.0,0.03,5.172414,28152.885,2.36,9949.999809,-8.924175889,17288.8426,50,28051.0,1.650801,10.267895,-20.615796519410978,0.5800000000000001,94.82758620689656,0
Equatorial Guinea,2011,66.1,23.35,5.58,0.62,0.0,0.03,4.6153846,28943.424,2.28,9989.999771,6.52392363,21641.6939,50,28051.0,1.650801,10.267895,-20.44817927170869,0.65,95.38461538461537,0
Equatorial Guinea,2012,65.73595,24.0,4.42,0.67,0.0,0.08,10.666667,26990.076,2.71,9819.999695,8.312871844,21711.15159,50,28051.0,1.650801,10.267895,1685.9237536656892,0.75,89.33333333333334,1
Equatorial Guinea,2013,65.82081,23.6,3.68,0.71,0.0,0.25,26.041668,26720.799,3.48,9180.000305,-4.133198501,20390.73727,50,28051.0,1.650801,10.267895,1692.319508448541,0.96,73.95833333333334,0
Equatorial Guinea,2014,65.92347,23.9,4.2,0.71,0.0,0.38,34.862385,24158.016,3.22,7909.999847,0.415066302,19394.08066,50,28051.0,1.650801,10.267895,1702.254428341385,1.0899999999999999,65.1376146788991,0
Equatorial Guinea,2015,66.04098,24.0,4.56,0.83,0.0,0.47,36.153847,20745.453,3.27,6570.000172,-9.110041149,11283.39805,50,28051.0,1.650801,10.267895,1712.4789207419901,1.2999999999999998,63.846153846153854,0
Equatorial Guinea,2016,66.17036,23.9,3.95,0.93,0.0,0.47,33.57143,19728.445,4.05,6659.999847,-8.816417232,9250.316493,50,28051.0,1.650801,10.267895,1719.7183098591552,1.4,66.42857142857143,0
Equatorial Guinea,2017,66.30864,24.2,3.54,0.9,0.0,0.44,32.83582,21365.682,4.7,5800.000191,-5.667502957,9667.857801,50,28051.0,1.650801,10.267895,-18.29228243021347,1.34,67.16417910447761,0
Equatorial Guinea,2018,66.45286,24.1,4.91,0.91,0.0,0.44,32.59259,18711.834,3.72,6429.999828,-6.236550982,10005.61679,50,28051.0,1.650801,10.267895,-16.755227973945843,1.35,67.4074074074074,0
Equatorial Guinea,2019,66.600044,24.0,6.58,0.95,0.0,0.45,32.142857,17644.693,3.01,5349.999905,-5.978936905,8419.933336,50,28051.0,1.650801,10.267895,-16.22587562544674,1.4,67.85714285714286,0
Equatorial Guinea,2020,66.74773,24.5,,0.92,0.0,0.49,34.751774,11328.123,,,-4.893356474,7143.238705,50,28051.0,1.650801,10.267895,-15.630815035355416,1.4100000000000001,65.2482269503546,0
Eritrea,2000,29.25451,3.5,76.62,0.2,0.0,0.0,0.0,1086.2354,5.2023726,640.0,-3.141985903,308.1341868,35,117600.0,15.179384,39.782334,,0.2,100.0,0
Eritrea,2001,30.352562,3.9,74.68,0.22,0.0,0.0,0.0,1156.5769,5.0121975,700.0,8.755435528,316.8239534,35,117600.0,15.179384,39.782334,,0.22,100.0,0
Eritrea,2002,32.2,4.4,74.67,0.24,0.0,0.0,0.0,1019.1684,4.909889,680.0000072,3.005429192,293.9556724,35,117600.0,15.179384,39.782334,,0.24,100.0,0
Eritrea,2003,32.52826,4.9,74.89,0.26,0.0,0.0,0.0,1172.7673,5.4014144,689.9999976,-2.655515925,334.5855715,35,117600.0,15.179384,39.782334,,0.26,100.0,0
Eritrea,2004,33.610603,5.4,69.91,0.27,0.0,0.0,0.0,1226.452,4.9394093,680.0000072,1.451735566,407.769077,35,117600.0,15.179384,39.782334,,0.27,100.0,0
Eritrea,2005,34.69241,5.8,74.65,0.27,0.0,0.0,0.0,1197.5035,4.9345207,600.0000238,2.574449551,388.5959475,35,117600.0,15.179384,39.782334,,0.27,100.0,0
Eritrea,2006,35.776093,6.4,78.34,0.25,0.0,0.0,0.0,809.80237,4.539425,519.9999809,-0.969217111,415.0360305,35,117600.0,15.179384,39.782334,,0.25,100.0,0
Eritrea,2007,36.864292,6.8,79.8,0.27,0.0,0.0,0.0,818.4819,4.6222405,509.9999905,1.426822211,439.8321034,35,117600.0,15.179384,39.782334,inf,0.27,100.0,0
Eritrea,2008,37.959724,7.4,81.72,0.27,0.0,0.0,0.0,569.351,4.8200603,449.9999881,-9.783030018,450.6323989,35,117600.0,15.179384,39.782334,inf,0.27,100.0,0
Eritrea,2009,39.065098,7.7,81.63,0.28,0.0,0.0,0.0,670.50433,4.9659696,469.9999988,3.876501528,595.1099872,35,117600.0,15.179384,39.782334,inf,0.28,100.0,1
Eritrea,2010,40.18312,8.0,81.07,0.29,0.0,0.0,0.0,654.88983,4.987259,500.0,2.194190349,501.355317,35,117600.0,15.179384,39.782334,inf,0.29,100.0,1
Eritrea,2011,41.3165,8.3,79.71,0.3,0.0,0.0,0.0,655.3532,4.705405,569.9999928,8.679800101,642.5082588,35,117600.0,15.179384,39.782334,inf,0.3,100.0,1
Eritrea,2012,42.46795,8.6,78.14,0.31,0.0,0.0,0.0,686.76117,4.8085546,620.0000048,,,35,117600.0,15.179384,39.782334,-7.142857142857151,0.31,100.0,0
Eritrea,2013,43.63923,8.9,78.14,0.32,0.0,0.0,0.0,691.8338,4.868904,639.9999857,,,35,117600.0,15.179384,39.782334,-3.703703703703709,0.32,100.0,0
Eritrea,2014,44.828312,8.9,77.8,0.32,0.0,0.0,0.0,716.5409,4.741397,649.9999762,,,35,117600.0,15.179384,39.782334,907.6923076923076,0.32,100.0,0
Eritrea,2015,46.03224,9.0,77.56,0.33,0.0,0.0,0.0,707.84283,4.8289723,649.9999762,,,35,117600.0,15.179384,39.782334,900.0,0.33,100.0,0
Eritrea,2016,47.24804,9.0,77.31,0.34,0.0,0.0,0.0,715.03436,,660.0000262,,,35,117600.0,15.179384,39.782334,930.7692307692308,0.34,100.0,0
Eritrea,2017,48.472744,9.2,75.37,0.4,0.0,0.01,2.4390244,778.28644,,720.0000286,,,35,117600.0,15.179384,39.782334,1142.3076923076924,0.41000000000000003,97.5609756097561,0
Eritrea,2018,49.703384,9.1,74.03,0.42,0.0,0.01,2.3255813,876.1487,,850.0000238,,,35,117600.0,15.179384,39.782334,1965.3846153846152,0.43,97.67441860465115,0
Eritrea,2019,50.936993,9.2,73.67,0.43,0.0,0.01,2.2727273,936.4785,,879.9999952,,,35,117600.0,15.179384,39.782334,126.7175572519084,0.44,97.72727272727273,0
Eritrea,2020,52.171097,9.3,,0.41,0.0,0.01,2.3809524,881.5875,,,,,35,117600.0,15.179384,39.782334,149.6153846153846,0.42,97.61904761904762,0
Estonia,2000,100.0,100.0,19.83,8.5,0.0,0.01,0.11750881,39722.04,7.95,14920.0,10.08763444,4070.609024,31,45228.0,58.595272,25.013607,,8.51,99.88249118683902,0
Estonia,2001,100.0,100.0,18.93,8.47,0.0,0.02,0.23557127,41673.484,7.83,15380.0,6.003674251,4505.858332,31,45228.0,58.595272,25.013607,,8.49,99.76442873969377,0
Estonia,2002,100.0,100.0,19.41,8.5,0.0,0.03,0.3516999,41766.36,7.01,14949.99981,6.77136793,5341.628947,31,45228.0,58.595272,25.013607,,8.53,99.6483001172333,0
Estonia,2003,100.0,100.0,19.82,10.11,0.0,0.05,0.492126,45834.83,7.21,16940.00053,7.600265185,7203.523038,31,45228.0,58.595272,25.013607,,10.16,99.50787401574802,0
Estonia,2004,100.0,100.0,19.97,10.25,0.0,0.06,0.58195925,47047.777,6.88,17020.00046,6.804007771,8914.103557,31,45228.0,58.595272,25.013607,,10.31,99.41804073714839,0
Estonia,2005,100.0,100.0,18.85,10.09,0.0,0.11,1.0784314,47588.28,6.18,17229.99954,9.526426972,10412.64431,31,45228.0,58.595272,25.013607,,10.2,98.92156862745098,0
Estonia,2006,100.0,100.0,17.18,9.6,0.0,0.13,1.3360741,47286.48,5.49,15979.99954,9.76558337,12639.40007,31,45228.0,58.595272,25.013607,,9.73,98.66392600205549,0
Estonia,2007,100.0,100.0,18.56,12.04,0.0,0.14,1.1494253,55017.598,5.71,19979.99954,7.57914052,16744.58445,31,45228.0,58.595272,25.013607,,12.18,98.85057471264366,0
Estonia,2008,100.0,100.0,20.29,10.38,0.0,0.2,1.8903592,50750.434,5.81,18399.99962,-5.132000958,18204.96648,31,45228.0,58.595272,25.013607,,10.58,98.10964083175804,0
Estonia,2009,100.0,100.0,24.13,8.24,0.0,0.54,6.1503425,43997.6,6.02,15050.00019,-14.62905503,14711.73527,31,45228.0,58.595272,25.013607,,8.780000000000001,93.84965831435079,0
Estonia,2010,100.0,100.0,25.35,11.92,0.0,1.05,8.095605,54935.6,6.77,19000.0,2.444265118,14663.04461,31,45228.0,58.595272,25.013607,,12.97,91.90439475713184,0
Estonia,2011,100.0,100.0,24.98,11.71,0.0,1.18,9.154383,54965.695,6.3,18170.00008,7.263084581,17464.92008,31,45228.0,58.595272,25.013607,,12.89,90.8456167571761,0
Estonia,2012,100.0,100.0,24.88,10.49,0.0,1.47,12.29097,55555.875,6.0,16889.99939,3.228200494,17404.2008,31,45228.0,58.595272,25.013607,,11.96,87.70903010033445,0
Estonia,2013,100.0,100.0,24.43,12.05,0.0,1.23,9.262049,58773.523,6.54,19319.99969,1.458428636,19050.58592,31,45228.0,58.595272,25.013607,,13.280000000000001,90.73795180722891,0
Estonia,2014,100.0,100.0,25.3,11.06,0.0,1.39,11.164659,56413.82,6.02,17940.00053,3.011366587,20234.11742,31,45228.0,58.595272,25.013607,,12.450000000000001,88.83534136546184,0
Estonia,2015,100.0,100.0,28.16,8.59,0.0,1.56,15.369459,52196.047,5.59,15539.99996,1.853020046,17395.04062,31,45228.0,58.595272,25.013607,,10.15,84.63054187192118,0
Estonia,2016,100.0,100.0,27.24,10.58,0.0,1.59,13.064914,53774.246,5.94,15989.99977,3.155564814,18282.92339,31,45228.0,58.595272,25.013607,,12.17,86.93508627773213,0
Estonia,2017,100.0,100.0,27.53,11.3,0.0,1.86,14.1337385,59568.55,5.36,16709.99908,5.792044675,20387.28315,31,45228.0,58.595272,25.013607,,13.16,85.86626139817629,0
Estonia,2018,100.0,100.0,28.59,10.38,0.0,1.99,16.087309,58899.945,5.54,15319.99969,4.133819798,23052.30126,31,45228.0,58.595272,25.013607,,12.370000000000001,83.91269199676637,0
Estonia,2019,100.0,100.0,31.29,5.47,0.0,2.14,28.120895,47295.336,4.49,10180.00031,4.096342644,23397.12001,31,45228.0,58.595272,25.013607,,7.609999999999999,71.87910643889619,0
Estonia,2020,100.0,100.0,,3.11,0.0,2.97,48.848686,44218.28,,,-2.951069313,23027.027,31,45228.0,58.595272,25.013607,,6.08,51.151315789473685,0
Eswatini,2000,20.195763,24.3,59.39,0.06,0.0,0.55,90.16393,6083.903,6.23,690.0,1.76017376,1728.710498,67,17364.0,-26.522503,31.465866,,0.6100000000000001,9.83606557377049,0
Eswatini,2001,26.9,25.4,61.24,0.06,0.0,0.57,90.47619,6071.866,5.98,610.0,1.054764906,1521.769075,67,17364.0,-26.522503,31.465866,,0.6299999999999999,9.523809523809526,0
Eswatini,2002,25.80867,26.4,63.65,0.06,0.0,0.59,90.769226,6199.8135,5.89,620.0000048,4.380099088,1405.448706,67,17364.0,-26.522503,31.465866,,0.6499999999999999,9.230769230769232,0
Eswatini,2003,28.606096,27.8,65.59,0.06,0.0,0.5,89.28571,5659.059,5.66,629.9999952,3.880213586,2148.632475,67,17364.0,-26.522503,31.465866,,0.56,10.714285714285712,0
Eswatini,2004,31.400637,29.3,65.64,0.06,0.0,0.47,88.67925,5462.625,5.45,629.9999952,3.623914226,2699.130742,67,17364.0,-26.522503,31.465866,,0.53,11.320754716981131,0
Eswatini,2005,34.19464,30.1,66.56,0.06,0.0,0.54,90.0,5620.2163,5.32,660.0000262,5.99877655,3083.838141,67,17364.0,-26.522503,31.465866,-2.33436652460286,0.6000000000000001,9.999999999999998,0
Eswatini,2006,35.2,31.8,71.42,0.06,0.0,0.54,90.0,5687.314,5.76,649.9999762,5.992166838,3176.691168,67,17364.0,-26.522503,31.465866,-2.031051655111804,0.6000000000000001,9.999999999999998,0
Eswatini,2007,39.790913,33.7,71.35,0.06,0.0,0.57,90.47619,5892.16,5.64,660.0000262,4.435375577,3327.445134,67,17364.0,-26.522503,31.465866,-2.061653249558215,0.6299999999999999,9.523809523809526,0
Eswatini,2008,42.59854,35.3,72.68,0.06,0.0,0.54,90.0,5664.233,5.61,629.9999952,0.821663914,3137.387266,67,17364.0,-26.522503,31.465866,16.206896551724135,0.6000000000000001,9.999999999999998,0
Eswatini,2009,38.6,37.1,70.83,0.06,0.0,0.57,90.47619,5503.006,5.52,699.9999881,1.565048852,3385.858846,67,17364.0,-26.522503,31.465866,15.762427117304089,0.6299999999999999,9.523809523809526,0
Eswatini,2010,45.552338,39.1,72.39,0.06,0.0,0.58,90.625,5146.958,5.22,649.9999762,3.793754968,4168.489403,67,17364.0,-26.522503,31.465866,15.68977486859071,0.6399999999999999,9.375000000000002,1
Eswatini,2011,51.148006,41.0,72.52,0.03,0.0,0.68,95.77465,5236.0625,5.18,660.0000262,2.247229761,4496.613361,67,17364.0,-26.522503,31.465866,72.77982657231136,0.7100000000000001,4.225352112676055,1
Eswatini,2012,54.366226,42.7,71.41,0.04,0.0,0.7,94.5946,5162.853,5.08,680.0000072,5.396630697,4527.565039,67,17364.0,-26.522503,31.465866,72.62429831595828,0.74,5.405405405405405,1
Eswatini,2013,57.562515,44.2,69.7,0.04,0.0,0.77,95.06173,5053.2617,5.39,750.0,3.861213798,4230.171266,67,17364.0,-26.522503,31.465866,45.002119542178896,0.81,4.938271604938271,1
Eswatini,2014,65.0,46.3,71.67,0.04,0.0,0.61,93.84616,5096.1387,4.74,750.0,0.923230547,4039.159341,67,17364.0,-26.522503,31.465866,31.68004097660919,0.65,6.153846153846153,0
Eswatini,2015,64.01241,47.6,71.68,0.04,0.0,0.51,92.72727,5016.5044,4.99,769.9999809,2.227480675,3680.349473,67,17364.0,-26.522503,31.465866,31.170167166738082,0.55,7.2727272727272725,1
Eswatini,2016,63.43,49.2,69.61,0.04,0.0,0.52,92.85714,5267.826,5.28,839.9999738,1.062610193,3425.531957,67,17364.0,-26.522503,31.465866,-12.471877704066925,0.56,7.142857142857142,0
Eswatini,2017,73.5,50.6,65.54,0.04,0.0,0.63,94.02985,5553.8486,4.44,889.9999857,2.026578156,3914.418484,67,17364.0,-26.522503,31.465866,-12.740258986121589,0.67,5.970149253731343,0
Eswatini,2018,73.91578,52.4,66.07,0.04,0.0,0.71,94.666664,5823.5767,4.5,910.0000262,2.371610521,4105.893683,67,17364.0,-26.522503,31.465866,-13.021107408057075,0.75,5.333333333333334,0
Eswatini,2019,76.86944,53.8,65.95,0.04,0.0,0.67,94.3662,5780.252,4.67,959.9999785,2.61303529,3915.643467,67,17364.0,-26.522503,31.465866,-4.557536466774714,0.7100000000000001,5.633802816901408,0
Eswatini,2020,79.7305,55.4,,0.04,0.0,0.7,94.5946,5614.8906,,,-1.85052471,3424.282212,67,17364.0,-26.522503,31.465866,-4.7774655251290765,0.74,5.405405405405405,0
Ethiopia,2000,12.7,0.9,95.55,0.06,0.0,1.64,96.47059,287.99124,21.38,3560.0,6.07321748,124.4607909,115,1104300.0,9.145,40.489673,,1.7,3.5294117647058822,0
Ethiopia,2001,10.162491,0.9,94.6,0.06,0.0,1.98,97.05882,304.5467,20.52,4400.0,8.301306321,120.7657837,115,1104300.0,9.145,40.489673,,2.04,2.941176470588235,0
Ethiopia,2002,11.854834,1.0,94.53,0.06,0.0,2.01,97.101456,303.84665,20.82,4570.000172,1.514725706,111.9272251,115,1104300.0,9.145,40.489673,,2.07,2.898550724637681,0
Ethiopia,2003,13.541941,1.0,94.23,0.06,0.0,2.27,97.4249,319.22073,21.97,5019.999981,-2.161359722,119.490396,115,1104300.0,9.145,40.489673,,2.33,2.575107296137339,0
Ethiopia,2004,15.226162,1.1,94.13,0.06,0.0,2.51,97.665375,331.65744,19.93,5329.999924,13.57260314,136.46625,115,1104300.0,9.145,40.489673,,2.57,2.3346303501945527,0
Ethiopia,2005,14.0,1.1,94.73,0.06,0.0,2.82,97.916664,370.1885,18.24,5050.000191,11.81876595,162.4327286,115,1104300.0,9.145,40.489673,54.411764705882334,2.88,2.083333333333333,1
Ethiopia,2006,18.595404,1.3,94.54,0.06,0.0,3.24,98.181816,394.91357,16.97,5400.000095,10.83472707,194.6874329,115,1104300.0,9.145,40.489673,31.09843081312411,3.3000000000000003,1.8181818181818181,1
Ethiopia,2007,20.28548,1.4,94.16,0.17,0.0,3.37,95.19774,424.85315,15.73,5960.000038,11.456167,244.2860523,115,1104300.0,9.145,40.489673,31.277533039647576,3.54,4.80225988700565,1
Ethiopia,2008,21.98279,1.6,94.09,0.44,0.0,3.31,88.26667,432.32028,14.65,6489.999771,10.78852169,326.4368228,115,1104300.0,9.145,40.489673,22.708039492242584,3.75,11.733333333333333,1
Ethiopia,2009,23.690039,1.9,94.18,0.42,0.0,3.55,89.420654,434.64044,13.85,6530.00021,8.802553198,380.5690032,115,1104300.0,9.145,40.489673,73.97119341563784,3.9699999999999998,10.57934508816121,1
Ethiopia,2010,25.409937,2.1,94.11,0.08,0.0,4.91,98.3968,468.26212,12.65,6469.99979,12.55053835,341.5541227,115,1104300.0,9.145,40.489673,129.62962962962962,4.99,1.6032064128256511,1
Ethiopia,2011,23.0,2.5,93.56,0.07,0.0,6.25,98.8924,514.24506,11.8,7539.999962,11.17829623,354.4795719,115,1104300.0,9.145,40.489673,151.14254624591945,6.32,1.1075949367088607,1
Ethiopia,2012,28.89852,2.9,93.3,0.04,0.0,7.51,99.4702,557.1035,11.19,8479.999542,8.647811633,467.0778718,115,1104300.0,9.145,40.489673,151.006711409396,7.55,0.5298013245033113,1
Ethiopia,2013,30.671673,3.2,92.49,0.03,0.0,8.64,99.653984,632.63324,10.51,10079.99992,10.58227005,499.5315302,115,1104300.0,9.145,40.489673,168.04597701149427,8.67,0.34602076124567477,1
Ethiopia,2014,27.2,3.7,91.25,0.02,0.0,9.45,99.7888,697.6292,9.94,12340.00015,10.25749296,566.9264029,115,1104300.0,9.145,40.489673,34.41750443524543,9.469999999999999,0.2111932418162619,1
Ethiopia,2015,29.0,4.3,91.56,0.02,0.0,10.37,99.8075,715.42474,9.21,12890.00034,10.39246302,640.5419231,115,1104300.0,9.145,40.489673,19.67741935483871,10.389999999999999,0.19249278152069302,1
Ethiopia,2016,42.9,4.9,90.49,0.01,0.0,12.46,99.91981,807.2398,8.72,14970.00027,9.433482658,717.1248698,115,1104300.0,9.145,40.489673,10.788561525129992,12.47,0.08019246190858059,1
Ethiopia,2017,44.3,5.45,90.22,0.01,0.0,13.12,99.923836,794.97723,8.2,15819.99969,9.564189643,768.5230154,115,1104300.0,9.145,40.489673,82.84313725490196,13.129999999999999,0.07616146230007617,1
Ethiopia,2018,44.9406,6.2,89.42,0.01,0.0,13.78,99.92748,823.5834,7.88,17239.99977,6.816147797,771.5248663,115,1104300.0,9.145,40.489673,74.74271012006861,13.79,0.0725163161711385,1
Ethiopia,2019,48.06359,7.0,88.92,0.01,0.0,14.22,99.929726,921.99115,7.53,18360.00061,8.364085699,855.7608852,115,1104300.0,9.145,40.489673,74.70303563572371,14.23,0.07027406886858749,1
Ethiopia,2020,51.093983,7.8,,0.01,0.0,14.22,99.929726,860.0999,,,6.056617792,936.3404611,115,1104300.0,9.145,40.489673,57.835964574509056,14.23,0.07027406886858749,1
Fiji,2000,75.72492,28.2,50.06,0.18,0.0,0.44,70.96774,9308.956,2.75,810.0,-1.699998416,2069.317455,49,18274.0,-17.713371,178.065032,,0.62,29.032258064516125,0
Fiji,2001,77.00068,28.15,40.44,0.17,0.0,0.5,74.62686,9574.995,2.97,1040.0,2.000000147,2030.246351,49,18274.0,-17.713371,178.065032,,0.67,25.37313432835821,0
Fiji,2002,79.63,28.2,48.98,0.21,0.0,0.5,70.42254,8027.728,2.69,879.9999952,3.199999114,2248.714191,49,18274.0,-17.713371,178.065032,,0.71,29.577464788732392,0
Fiji,2003,80.0,28.3,40.83,0.31,0.0,0.41,56.944443,8717.398,2.79,1049.999952,0.999999345,2818.91392,49,18274.0,-17.713371,178.065032,,0.72,43.05555555555556,0
Fiji,2004,80.79184,28.5,35.72,0.31,0.0,0.44,58.666668,11433.929,3.27,1470.000029,5.299999705,3311.159895,49,18274.0,-17.713371,178.065032,,0.75,41.333333333333336,0
Fiji,2005,82.05135,28.7,40.02,0.37,0.0,0.42,53.164555,9695.102,2.72,1289.999962,0.700000402,3627.632856,49,18274.0,-17.713371,178.065032,4.759058647740022,0.79,46.835443037974684,0
Fiji,2006,83.31274,29.2,39.07,0.39,0.0,0.45,53.57143,10524.99,2.91,1379.999995,1.852483872,3715.932657,49,18274.0,-17.713371,178.065032,15.282566331884295,0.8400000000000001,46.42857142857142,0
Fiji,2007,88.9,29.6,36.04,0.27,0.0,0.6,68.96552,10062.741,2.7,1259.99999,-0.85065431,4040.152119,49,18274.0,-17.713371,178.065032,23.42389672770937,0.87,31.03448275862069,0
Fiji,2008,86.16,30.2,40.89,0.26,0.0,0.62,70.454544,7890.7285,2.15,970.0000286,1.03279422,4167.694935,49,18274.0,-17.713371,178.065032,30.191513330829878,0.88,29.545454545454547,0
Fiji,2009,87.134865,31.0,40.09,0.28,0.0,0.58,67.44186,6803.4795,1.93,970.0000286,-1.386037708,3362.820495,49,18274.0,-17.713371,178.065032,21.96490729558853,0.86,32.55813953488372,0
